activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
DAC-1601-INV-074258,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-074258,4,1,2027-01-01,2027-03-31,1300000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-074258,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-074258,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-074258,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
KR-GOV-110-1352000_2026_008,0,1,2026-01-01,2026-12-31,85294550.0,KRW,2026-01-01,KR-GOV-110,Ministry of Health and Welfare,10,KR-GOV-110-1352000_2026_008,,,,
KR-GOV-010-KR-GOV-051-2026030802677,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030802677,,,,
KR-GOV-010-KR-GOV-051-2025010100015,0,1,2026-01-01,2026-12-31,877245232.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2025010100015,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/008,0,2,2022-01-01,2022-12-31,17742699.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/008,1,2,2021-01-01,2021-12-31,1972559.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
KR-GOV-010-KR-GOV-051-2026030102579,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030102579,,,,
DAC-1601-INV-070936,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-070936,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
KR-GOV-110-1352000_2022_010,0,1,2026-01-01,2026-12-31,329056023.0,KRW,2026-01-01,KR-GOV-110,Ministry of Health and Welfare,10,KR-GOV-110-1352000_2022_010,,,,
KR-GOV-010-KR-GOV-051-2026030802676,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030802676,,,,
KR-GOV-010-KR-GOV-051-2026030702393,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030702393,,,,
KR-GOV-010-KR-GOV-051-2026030102596,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030102596,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/008,0,2,2013-01-01,2013-12-31,8437.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/008,1,2,2012-01-01,2012-12-31,323.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,0,1,2024-10-01,2024-12-31,152210.71,GBP,2024-10-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,1,1,2025-01-01,2025-03-31,152210.77,GBP,2025-01-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,2,1,2025-04-01,2025-06-30,152210.77,GBP,2025-04-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,3,1,2025-07-01,2025-09-30,152210.77,GBP,2025-07-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,4,2,2025-10-01,2025-12-31,152210.77,GBP,2025-10-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,5,1,2026-01-01,2026-03-31,155985.59,GBP,2026-01-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,6,1,2026-04-01,2026-06-30,155985.59,GBP,2026-04-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,7,1,2026-07-01,2026-09-30,155985.59,GBP,2026-07-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,8,2,2026-10-01,2026-12-31,155985.59,GBP,2026-10-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,9,1,2027-01-01,2027-03-31,159854.03,GBP,2027-01-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,10,1,2027-04-01,2027-06-30,159854.03,GBP,2027-04-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,11,2,2027-07-01,2027-09-30,159854.03,GBP,2027-07-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,12,1,2027-10-01,2027-12-31,179524.94,GBP,2027-10-01,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",10,,,,,
XI-IATI-EC_INTPA-2022-PC-15616,0,1,2026-02-01,2026-02-28,716353.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-15616,,INTERNATIONAL NGO,,
XI-IATI-EC_INTPA-2022-PC-14482,0,1,2026-04-01,2026-04-30,564750.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-14482,,INTERNATIONAL NGO,,
XI-IATI-EC_INTPA-2022-PC-15617,0,1,2026-06-01,2026-06-30,848761.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-15617,,INTERNATIONAL NGO,,
CA-3-P011365001,0,,2026-04-01,2027-03-31,2366833.0,,2023-10-06,,,,,,,,
CA-3-P011365001,1,,2027-04-01,2028-03-31,1259648.0,,2023-10-06,,,,,,,,
CA-3-P011365001,2,,2028-04-01,2029-03-31,494606.0,,2023-10-06,,,,,,,,
XI-IATI-EC_INTPA-2020-PCC-418108,0,1,2026-04-01,2026-04-30,200220.52,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2020-PCC-418108,,Donor country-based NGO,,
KR-GOV-010-KR-GOV-051-2024040102601,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2024040102601,,,,
DAC-1601-INV-081860,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,4,1,2027-01-01,2027-03-31,409754.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-081860,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069975,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,4,1,2027-01-01,2027-03-31,844852.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-069975,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
DAC-1601-INV-052649,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Infectious Diseases Research Collaboration,,
KR-GOV-010-KR-GOV-051-2025010100006,0,1,2026-01-01,2026-12-31,999761344.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2025010100006,,,,
DAC-1601-INV-056287,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-056287,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Duke University,,
DAC-1601-INV-059081,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
DAC-1601-INV-059081,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Strathmore University,,
NL-KVK-41160054-201529,0,1,2025-10-14,2026-04-15,200000.0,EUR,2025-10-14,,,,,,,,
DAC-1601-INV-050277,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-050277,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
XM-DAC-41122-Rwanda-3750/A0/04/310/002,0,2,2013-01-01,2013-12-31,185000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/04/310/002,1,2,2012-01-01,2012-12-31,20402.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
KR-GOV-110-1352000_2023_012,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01,KR-GOV-110,Ministry of Health and Welfare,10,KR-GOV-110-1352000_2023_012,,,,
KR-GOV-010-KR-GOV-051-2026030102562,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030102562,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/001,0,2,2014-01-01,2014-12-31,22468.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/001,1,2,2013-01-01,2013-12-31,647154.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/001,2,2,2012-01-01,2012-12-31,382980.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/009,0,2,2013-01-01,2013-12-31,2800.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/009,1,2,2012-01-01,2012-12-31,388179.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/009,2,2,2014-01-01,2014-12-31,1680.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-093220,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,3,1,2026-10-01,2026-12-31,91500.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-093220,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Jhpiego Corporation,,
DAC-1601-INV-035091,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-035091,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,CDC Foundation,,
DAC-1601-INV-036442,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-036442,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
KR-GOV-110-1352000_2021_007,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01,KR-GOV-110,Ministry of Health and Welfare,10,KR-GOV-110-1352000_2021_007,,,,
KR-GOV-010-KR-GOV-051-2024040102602,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2024040102602,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/009,0,2,2012-01-01,2012-12-31,594852.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,0,2,2013-01-01,2013-12-31,1563641.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,1,2,2012-01-01,2012-12-31,857496.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,2,2,2016-01-01,2016-12-31,385652.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,3,2,2015-01-01,2015-12-31,623613.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,4,2,2014-01-01,2014-12-31,1639247.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/008,0,2,2012-01-01,2012-12-31,38000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/008,1,2,2013-01-01,2013-12-31,38529.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/008,2,2,2014-01-01,2014-12-31,38529.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/008,3,2,2015-01-01,2015-12-31,38529.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/022/002,0,2,2012-01-01,2012-12-31,19710.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/007,0,2,2012-01-01,2012-12-31,263153.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/087,0,2,2026-01-01,2026-12-31,0.0,USD,2026-07-31,XM-DAC-41122,,,40,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/005,0,2,2012-01-01,2012-12-31,410975.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/006,0,2,2012-01-01,2012-12-31,1812281.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/006,1,2,2014-01-01,2014-12-31,1910893.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/006,2,2,2013-01-01,2013-12-31,1975341.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/006,3,2,2015-01-01,2015-12-31,964400.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/006,4,2,2016-01-01,2016-12-31,4892135.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-056895,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,1,1,2026-04-01,2026-06-30,1663957.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,5,1,2027-04-01,2027-06-30,807330.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-056895,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-080183,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,5,1,2027-04-01,2027-06-30,630000.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
